country,iso3,who_region,who_region_long,reference_date,date_type,cases
Central African Republic,CAF,AFRO,African Region,2022-03-10,Reported,1
Central African Republic,CAF,AFRO,African Region,2022-07-14,Onset,2
Central African Republic,CAF,AFRO,African Region,2022-07-28,Onset,1
Central African Republic,CAF,AFRO,African Region,2022-08-11,Onset,1
Central African Republic,CAF,AFRO,African Region,2022-09-15,Onset,1
Central African Republic,CAF,AFRO,African Region,2022-09-29,Reported,1
Central African Republic,CAF,AFRO,African Region,2022-10-13,Onset,2
Central African Republic,CAF,AFRO,African Region,2022-10-20,Onset,1
Central African Republic,CAF,AFRO,African Region,2022-10-27,Onset,1
Central African Republic,CAF,AFRO,African Region,2022-12-08,Onset,1
Central African Republic,CAF,AFRO,African Region,2022-12-15,Reported,1
Central African Republic,CAF,AFRO,African Region,2022-12-29,Onset,3
Central African Republic,CAF,AFRO,African Region,2023-01-05,Onset,2
Central African Republic,CAF,AFRO,African Region,2023-01-26,Onset,3
Central African Republic,CAF,AFRO,African Region,2023-02-16,Reported,2
Central African Republic,CAF,AFRO,African Region,2023-02-23,Reported,3
Chile,CHL,AMRO,Region of the Americas,2022-06-02,Onset,2
Chile,CHL,AMRO,Region of the Americas,2022-06-09,Onset,1
Chile,CHL,AMRO,Region of the Americas,2022-06-16,Onset,4
Chile,CHL,AMRO,Region of the Americas,2022-06-23,Onset,7
Chile,CHL,AMRO,Region of the Americas,2022-06-30,Onset,9
Chile,CHL,AMRO,Region of the Americas,2022-07-07,Onset,9
Chile,CHL,AMRO,Region of the Americas,2022-07-14,Onset,20
Chile,CHL,AMRO,Region of the Americas,2022-07-21,Onset,22
Chile,CHL,AMRO,Region of the Americas,2022-07-28,Onset,48
Chile,CHL,AMRO,Region of the Americas,2022-08-04,Onset,69
Chile,CHL,AMRO,Region of the Americas,2022-08-11,Onset,72
Chile,CHL,AMRO,Region of the Americas,2022-08-18,Onset,139
Chile,CHL,AMRO,Region of the Americas,2022-08-25,Onset,112
Chile,CHL,AMRO,Region of the Americas,2022-09-01,Onset,131
Chile,CHL,AMRO,Region of the Americas,2022-09-08,Onset,132
Chile,CHL,AMRO,Region of the Americas,2022-09-15,Onset,107
Chile,CHL,AMRO,Region of the Americas,2022-09-22,Onset,93
Chile,CHL,AMRO,Region of the Americas,2022-09-29,Onset,74
Chile,CHL,AMRO,Region of the Americas,2022-10-06,Onset,57
Chile,CHL,AMRO,Region of the Americas,2022-10-13,Onset,41
Chile,CHL,AMRO,Region of the Americas,2022-10-20,Onset,33
Chile,CHL,AMRO,Region of the Americas,2022-10-27,Onset,33
Chile,CHL,AMRO,Region of the Americas,2022-11-03,Onset,25
Chile,CHL,AMRO,Region of the Americas,2022-11-10,Onset,39
Chile,CHL,AMRO,Region of the Americas,2022-11-17,Onset,26
Chile,CHL,AMRO,Region of the Americas,2022-11-24,Onset,29
Chile,CHL,AMRO,Region of the Americas,2022-12-01,Onset,24
Chile,CHL,AMRO,Region of the Americas,2022-12-08,Onset,12
Chile,CHL,AMRO,Region of the Americas,2022-12-15,Onset,9
Chile,CHL,AMRO,Region of the Americas,2022-12-22,Onset,9
Chile,CHL,AMRO,Region of the Americas,2022-12-29,Onset,13
Chile,CHL,AMRO,Region of the Americas,2023-01-05,Onset,6
Chile,CHL,AMRO,Region of the Americas,2023-01-12,Onset,2
Chile,CHL,AMRO,Region of the Americas,2023-01-19,Onset,9
Chile,CHL,AMRO,Region of the Americas,2023-01-26,Onset,6
Chile,CHL,AMRO,Region of the Americas,2023-02-02,Onset,4
Chile,CHL,AMRO,Region of the Americas,2023-02-09,Onset,3
Chile,CHL,AMRO,Region of the Americas,2023-02-16,Onset,3
Chile,CHL,AMRO,Region of the Americas,2023-02-23,Onset,2
Chile,CHL,AMRO,Region of the Americas,2023-03-02,Onset,3
Chile,CHL,AMRO,Region of the Americas,2023-03-23,Onset,1
Chile,CHL,AMRO,Region of the Americas,2023-04-27,Onset,1
Chile,CHL,AMRO,Region of the Americas,2023-08-17,Onset,1
Chile,CHL,AMRO,Region of the Americas,2023-08-24,Onset,1
Chile,CHL,AMRO,Region of the Americas,2023-09-07,Onset,1
Chile,CHL,AMRO,Region of the Americas,2023-10-05,Onset,1
Chile,CHL,AMRO,Region of the Americas,2023-10-26,Onset,1
China,CHN,WPRO,Western Pacific Region,2022-06-23,Onset,1
China,CHN,WPRO,Western Pacific Region,2022-06-30,Onset,1
China,CHN,WPRO,Western Pacific Region,2022-08-04,Onset,1
China,CHN,WPRO,Western Pacific Region,2022-09-01,Onset,1
China,CHN,WPRO,Western Pacific Region,2022-09-08,Onset,1
China,CHN,WPRO,Western Pacific Region,2022-09-29,Onset,1
China,CHN,WPRO,Western Pacific Region,2023-02-02,Onset,1
China,CHN,WPRO,Western Pacific Region,2023-02-16,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-02-23,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-03-02,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-03-16,Onset,1
China,CHN,WPRO,Western Pacific Region,2023-03-23,Onset,1
China,CHN,WPRO,Western Pacific Region,2023-04-06,Onset,10
China,CHN,WPRO,Western Pacific Region,2023-04-13,Onset,14
China,CHN,WPRO,Western Pacific Region,2023-04-20,Reported,2
China,CHN,WPRO,Western Pacific Region,2023-04-20,Onset,19
China,CHN,WPRO,Western Pacific Region,2023-04-27,Onset,10
China,CHN,WPRO,Western Pacific Region,2023-05-04,Onset,18
China,CHN,WPRO,Western Pacific Region,2023-05-11,Onset,18
China,CHN,WPRO,Western Pacific Region,2023-05-18,Onset,17
China,CHN,WPRO,Western Pacific Region,2023-05-25,Onset,17
China,CHN,WPRO,Western Pacific Region,2023-06-01,Onset,42
China,CHN,WPRO,Western Pacific Region,2023-06-08,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-06-08,Onset,59
China,CHN,WPRO,Western Pacific Region,2023-06-15,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-06-15,Onset,59
China,CHN,WPRO,Western Pacific Region,2023-06-22,Onset,85
China,CHN,WPRO,Western Pacific Region,2023-06-29,Diagnosis,2
China,CHN,WPRO,Western Pacific Region,2023-06-29,Onset,110
China,CHN,WPRO,Western Pacific Region,2023-07-06,Diagnosis,3
China,CHN,WPRO,Western Pacific Region,2023-07-06,Onset,128
China,CHN,WPRO,Western Pacific Region,2023-07-13,Diagnosis,2
China,CHN,WPRO,Western Pacific Region,2023-07-13,Onset,123
China,CHN,WPRO,Western Pacific Region,2023-07-20,Diagnosis,2
China,CHN,WPRO,Western Pacific Region,2023-07-20,Onset,120
China,CHN,WPRO,Western Pacific Region,2023-07-27,Diagnosis,2
China,CHN,WPRO,Western Pacific Region,2023-07-27,Onset,134
China,CHN,WPRO,Western Pacific Region,2023-08-03,Onset,134
China,CHN,WPRO,Western Pacific Region,2023-08-10,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-08-10,Onset,121
China,CHN,WPRO,Western Pacific Region,2023-08-17,Diagnosis,4
China,CHN,WPRO,Western Pacific Region,2023-08-17,Reported,1
China,CHN,WPRO,Western Pacific Region,2023-08-17,Onset,114
China,CHN,WPRO,Western Pacific Region,2023-08-24,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-08-24,Onset,101
China,CHN,WPRO,Western Pacific Region,2023-08-31,Onset,104
China,CHN,WPRO,Western Pacific Region,2023-09-07,Diagnosis,5
China,CHN,WPRO,Western Pacific Region,2023-09-07,Onset,75
China,CHN,WPRO,Western Pacific Region,2023-09-14,Diagnosis,4
China,CHN,WPRO,Western Pacific Region,2023-09-14,Onset,53
China,CHN,WPRO,Western Pacific Region,2023-09-21,Diagnosis,7
China,CHN,WPRO,Western Pacific Region,2023-09-21,Onset,35
China,CHN,WPRO,Western Pacific Region,2023-09-28,Diagnosis,14
China,CHN,WPRO,Western Pacific Region,2023-09-28,Onset,31
China,CHN,WPRO,Western Pacific Region,2023-10-05,Diagnosis,1
China,CHN,WPRO,Western Pacific Region,2023-10-05,Onset,27
China,CHN,WPRO,Western Pacific Region,2023-10-12,Onset,23
China,CHN,WPRO,Western Pacific Region,2023-10-19,Onset,16
China,CHN,WPRO,Western Pacific Region,2023-10-26,Onset,13
China,CHN,WPRO,Western Pacific Region,2023-11-02,Onset,1
Colombia,COL,AMRO,Region of the Americas,2022-06-02,Onset,2
Colombia,COL,AMRO,Region of the Americas,2022-06-16,Onset,1
Colombia,COL,AMRO,Region of the Americas,2022-06-23,Onset,1
Colombia,COL,AMRO,Region of the Americas,2022-06-30,Onset,3
Colombia,COL,AMRO,Region of the Americas,2022-07-07,Onset,5
Colombia,COL,AMRO,Region of the Americas,2022-07-14,Onset,4
Colombia,COL,AMRO,Region of the Americas,2022-07-21,Onset,22
Colombia,COL,AMRO,Region of the Americas,2022-07-28,Onset,34
Colombia,COL,AMRO,Region of the Americas,2022-08-04,Onset,113
Colombia,COL,AMRO,Region of the Americas,2022-08-11,Onset,212
Colombia,COL,AMRO,Region of the Americas,2022-08-18,Onset,347
Colombia,COL,AMRO,Region of the Americas,2022-08-25,Onset,425
Colombia,COL,AMRO,Region of the Americas,2022-09-01,Onset,435
Colombia,COL,AMRO,Region of the Americas,2022-09-08,Onset,449
Colombia,COL,AMRO,Region of the Americas,2022-09-15,Onset,391
Colombia,COL,AMRO,Region of the Americas,2022-09-22,Onset,343
Colombia,COL,AMRO,Region of the Americas,2022-09-29,Onset,302
Colombia,COL,AMRO,Region of the Americas,2022-10-06,Onset,236
Colombia,COL,AMRO,Region of the Americas,2022-10-13,Onset,196
Colombia,COL,AMRO,Region of the Americas,2022-10-20,Onset,123
Colombia,COL,AMRO,Region of the Americas,2022-10-27,Onset,110
Colombia,COL,AMRO,Region of the Americas,2022-11-03,Onset,83
Colombia,COL,AMRO,Region of the Americas,2022-11-10,Onset,62
Colombia,COL,AMRO,Region of the Americas,2022-11-17,Onset,45
Colombia,COL,AMRO,Region of the Americas,2022-11-24,Onset,35
Colombia,COL,AMRO,Region of the Americas,2022-12-01,Onset,28
Colombia,COL,AMRO,Region of the Americas,2022-12-08,Onset,21
Colombia,COL,AMRO,Region of the Americas,2022-12-15,Onset,6
Colombia,COL,AMRO,Region of the Americas,2022-12-22,Onset,18
Colombia,COL,AMRO,Region of the Americas,2022-12-29,Onset,10
Colombia,COL,AMRO,Region of the Americas,2023-01-05,Onset,7
Colombia,COL,AMRO,Region of the Americas,2023-01-12,Onset,4
Colombia,COL,AMRO,Region of the Americas,2023-01-19,Onset,2
Colombia,COL,AMRO,Region of the Americas,2023-01-26,Onset,5
Colombia,COL,AMRO,Region of the Americas,2023-02-02,Onset,2
Colombia,COL,AMRO,Region of the Americas,2023-02-09,Onset,2
Colombia,COL,AMRO,Region of the Americas,2023-02-16,Onset,4
Colombia,COL,AMRO,Region of the Americas,2023-02-23,Onset,1
Colombia,COL,AMRO,Region of the Americas,2023-03-23,Onset,1
Congo,COG,AFRO,African Region,2022-01-27,Onset,1
Congo,COG,AFRO,African Region,2022-03-10,Onset,2
Congo,COG,AFRO,African Region,2022-03-31,Onset,1
Costa Rica,CRI,AMRO,Region of the Americas,2022-07-14,Onset,1
Costa Rica,CRI,AMRO,Region of the Americas,2022-07-21,Onset,2
Costa Rica,CRI,AMRO,Region of the Americas,2022-09-22,Onset,2
Costa Rica,CRI,AMRO,Region of the Americas,2022-09-29,Onset,1
Costa Rica,CRI,AMRO,Region of the Americas,2022-10-06,Onset,2
Costa Rica,CRI,AMRO,Region of the Americas,2022-10-13,Onset,1
Costa Rica,CRI,AMRO,Region of the Americas,2022-10-27,Onset,8
Costa Rica,CRI,AMRO,Region of the Americas,2022-11-03,Onset,8
Costa Rica,CRI,AMRO,Region of the Americas,2022-11-10,Onset,3
Costa Rica,CRI,AMRO,Region of the Americas,2022-11-17,Onset,8
Costa Rica,CRI,AMRO,Region of the Americas,2022-11-24,Onset,5
Costa Rica,CRI,AMRO,Region of the Americas,2022-12-01,Onset,8
Costa Rica,CRI,AMRO,Region of the Americas,2022-12-08,Onset,7
Costa Rica,CRI,AMRO,Region of the Americas,2022-12-15,Diagnosis,1
Costa Rica,CRI,AMRO,Region of the Americas,2022-12-15,Onset,9
Costa Rica,CRI,AMRO,Region of the Americas,2022-12-22,Onset,17
Costa Rica,CRI,AMRO,Region of the Americas,2022-12-29,Onset,23
Costa Rica,CRI,AMRO,Region of the Americas,2023-01-05,Onset,19
Costa Rica,CRI,AMRO,Region of the Americas,2023-01-12,Onset,15
Costa Rica,CRI,AMRO,Region of the Americas,2023-01-19,Onset,10
Costa Rica,CRI,AMRO,Region of the Americas,2023-01-26,Onset,10
Costa Rica,CRI,AMRO,Region of the Americas,2023-02-02,Onset,7
Costa Rica,CRI,AMRO,Region of the Americas,2023-02-09,Onset,16
Costa Rica,CRI,AMRO,Region of the Americas,2023-02-16,Reported,3
Costa Rica,CRI,AMRO,Region of the Americas,2023-02-16,Onset,14
Costa Rica,CRI,AMRO,Region of the Americas,2023-02-23,Onset,6
Costa Rica,CRI,AMRO,Region of the Americas,2023-03-02,Onset,2
Costa Rica,CRI,AMRO,Region of the Americas,2023-03-09,Onset,4
Costa Rica,CRI,AMRO,Region of the Americas,2023-03-16,Onset,2
Costa Rica,CRI,AMRO,Region of the Americas,2023-03-23,Onset,3
Costa Rica,CRI,AMRO,Region of the Americas,2023-04-06,Onset,2
Croatia,HRV,EURO,European Region,2022-06-16,Onset,1
Croatia,HRV,EURO,European Region,2022-06-30,Onset,1
Croatia,HRV,EURO,European Region,2022-07-07,Onset,5
Croatia,HRV,EURO,European Region,2022-07-14,Onset,4
Croatia,HRV,EURO,European Region,2022-07-21,Onset,1
Croatia,HRV,EURO,European Region,2022-07-28,Onset,3
Croatia,HRV,EURO,European Region,2022-08-04,Onset,5
Croatia,HRV,EURO,European Region,2022-08-11,Onset,5
Croatia,HRV,EURO,European Region,2022-08-18,Onset,1
Croatia,HRV,EURO,European Region,2022-08-25,Onset,1
Croatia,HRV,EURO,European Region,2022-09-01,Onset,1
Croatia,HRV,EURO,European Region,2022-09-08,Onset,1
Croatia,HRV,EURO,European Region,2022-12-15,Onset,1
Croatia,HRV,EURO,European Region,2022-12-22,Onset,1
Croatia,HRV,EURO,European Region,2023-01-05,Onset,2
Cuba,CUB,AMRO,Region of the Americas,2022-08-18,Onset,1
Cuba,CUB,AMRO,Region of the Americas,2022-08-25,Onset,1
Cuba,CUB,AMRO,Region of the Americas,2022-09-08,Onset,1
Cuba,CUB,AMRO,Region of the Americas,2022-09-15,Onset,1
Cuba,CUB,AMRO,Region of the Americas,2022-09-29,Onset,3
Cuba,CUB,AMRO,Region of the Americas,2022-10-06,Onset,1
Curaçao,CUW,AMRO,Region of the Americas,2022-08-11,Onset,1
Curaçao,CUW,AMRO,Region of the Americas,2022-08-25,Onset,1
Cyprus,CYP,EURO,European Region,2022-07-28,Onset,3
Cyprus,CYP,EURO,European Region,2022-08-18,Onset,2
Czechia,CZE,EURO,European Region,2022-04-21,Onset,1
Czechia,CZE,EURO,European Region,2022-05-12,Onset,2
Czechia,CZE,EURO,European Region,2022-05-19,Onset,2
Czechia,CZE,EURO,European Region,2022-05-26,Onset,1
Czechia,CZE,EURO,European Region,2022-06-02,Onset,1
Czechia,CZE,EURO,European Region,2022-06-09,Onset,1
Czechia,CZE,EURO,European Region,2022-06-16,Onset,1
Czechia,CZE,EURO,European Region,2022-06-23,Onset,3
Czechia,CZE,EURO,European Region,2022-06-30,Onset,2
Czechia,CZE,EURO,European Region,2022-07-07,Onset,5
Czechia,CZE,EURO,European Region,2022-07-14,Onset,2
Czechia,CZE,EURO,European Region,2022-07-21,Onset,8
Czechia,CZE,EURO,European Region,2022-07-28,Onset,4
Czechia,CZE,EURO,European Region,2022-08-04,Onset,6
Czechia,CZE,EURO,European Region,2022-08-11,Onset,6
Czechia,CZE,EURO,European Region,2022-08-18,Onset,10
Czechia,CZE,EURO,European Region,2022-08-25,Onset,6
Czechia,CZE,EURO,European Region,2022-09-01,Onset,3
Czechia,CZE,EURO,European Region,2022-09-15,Onset,1
Czechia,CZE,EURO,European Region,2022-09-22,Onset,1
Czechia,CZE,EURO,European Region,2022-09-29,Onset,4
Czechia,CZE,EURO,European Region,2022-11-10,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2021-12-30,Onset,4
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-06,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-06,Onset,6
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-13,Onset,4
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-20,Onset,5
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-27,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-27,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-02-03,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-02-10,Onset,6
Democratic Republic of the Congo,COD,AFRO,African Region,2022-02-24,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-03,Onset,15
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-10,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-24,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-24,Onset,5
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-31,Onset,5
Democratic Republic of the Congo,COD,AFRO,African Region,2022-04-07,Onset,7
Democratic Republic of the Congo,COD,AFRO,African Region,2022-04-28,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-05,Reported,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-05,Onset,10
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-12,Onset,4
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-02,Reported,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-02,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-09,Reported,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-09,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-16,Reported,3
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-16,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-23,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-30,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-07-14,Onset,4
Democratic Republic of the Congo,COD,AFRO,African Region,2022-07-21,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-07-28,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-08-18,Onset,3
Democratic Republic of the Congo,COD,AFRO,African Region,2022-08-25,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-01,Onset,6
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-08,Onset,14
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-15,Onset,8
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-22,Onset,14
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-29,Onset,23
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-06,Onset,7
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-13,Onset,10
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-20,Onset,7
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-27,Onset,11
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-03,Onset,13
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-10,Onset,12
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-17,Onset,26
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-24,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-24,Onset,16
Democratic Republic of the Congo,COD,AFRO,African Region,2022-12-01,Onset,9
Democratic Republic of the Congo,COD,AFRO,African Region,2022-12-08,Onset,27
Democratic Republic of the Congo,COD,AFRO,African Region,2022-12-15,Onset,18
Democratic Republic of the Congo,COD,AFRO,African Region,2022-12-22,Onset,14
Democratic Republic of the Congo,COD,AFRO,African Region,2022-12-29,Onset,20
Democratic Republic of the Congo,COD,AFRO,African Region,2023-01-05,Reported,4
Democratic Republic of the Congo,COD,AFRO,African Region,2023-01-05,Onset,16
Democratic Republic of the Congo,COD,AFRO,African Region,2023-01-12,Onset,5
Democratic Republic of the Congo,COD,AFRO,African Region,2023-01-19,Reported,3
Democratic Republic of the Congo,COD,AFRO,African Region,2023-01-19,Onset,9
Democratic Republic of the Congo,COD,AFRO,African Region,2023-01-26,Reported,38
Democratic Republic of the Congo,COD,AFRO,African Region,2023-01-26,Onset,14
Democratic Republic of the Congo,COD,AFRO,African Region,2023-02-02,Reported,3
Democratic Republic of the Congo,COD,AFRO,African Region,2023-02-02,Onset,6
Democratic Republic of the Congo,COD,AFRO,African Region,2023-02-16,Reported,2
Democratic Republic of the Congo,COD,AFRO,African Region,2023-10-05,Onset,1
Denmark,DNK,EURO,European Region,2022-05-19,Onset,2
Denmark,DNK,EURO,European Region,2022-05-26,Onset,1
Denmark,DNK,EURO,European Region,2022-06-02,Onset,2
Denmark,DNK,EURO,European Region,2022-06-09,Onset,6
Denmark,DNK,EURO,European Region,2022-06-16,Onset,4
Denmark,DNK,EURO,European Region,2022-06-23,Onset,9
Denmark,DNK,EURO,European Region,2022-06-30,Onset,7
Denmark,DNK,EURO,European Region,2022-07-07,Onset,9
Denmark,DNK,EURO,European Region,2022-07-14,Onset,22
Denmark,DNK,EURO,European Region,2022-07-21,Onset,27
Denmark,DNK,EURO,European Region,2022-07-28,Onset,30
Denmark,DNK,EURO,European Region,2022-08-04,Diagnosis,1
Denmark,DNK,EURO,European Region,2022-08-04,Onset,26
Denmark,DNK,EURO,European Region,2022-08-11,Diagnosis,4
Denmark,DNK,EURO,European Region,2022-08-11,Onset,17
Denmark,DNK,EURO,European Region,2022-08-18,Diagnosis,1
Denmark,DNK,EURO,European Region,2022-08-18,Onset,4
Denmark,DNK,EURO,European Region,2022-08-25,Onset,6
Denmark,DNK,EURO,European Region,2022-09-01,Diagnosis,1
Denmark,DNK,EURO,European Region,2022-09-01,Onset,2
Denmark,DNK,EURO,European Region,2022-09-08,Diagnosis,1
Denmark,DNK,EURO,European Region,2022-09-08,Onset,2
Denmark,DNK,EURO,European Region,2022-09-15,Onset,2
Denmark,DNK,EURO,European Region,2022-09-22,Onset,1
Denmark,DNK,EURO,European Region,2022-09-29,Onset,4
Denmark,DNK,EURO,European Region,2022-12-01,Onset,1
Denmark,DNK,EURO,European Region,2023-01-19,Onset,3
Denmark,DNK,EURO,European Region,2023-01-26,Onset,1
Denmark,DNK,EURO,European Region,2023-07-13,Onset,1
Denmark,DNK,EURO,European Region,2023-08-24,Onset,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-06-30,Onset,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-07-07,Onset,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-07-14,Onset,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-07-28,Onset,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-08-04,Onset,2
Dominican Republic,DOM,AMRO,Region of the Americas,2022-08-11,Onset,4
Dominican Republic,DOM,AMRO,Region of the Americas,2022-08-18,Onset,4
Dominican Republic,DOM,AMRO,Region of the Americas,2022-08-25,Diagnosis,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-08-25,Onset,5
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-01,Diagnosis,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-01,Onset,11
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-08,Diagnosis,4
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-08,Onset,8
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-15,Diagnosis,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-15,Onset,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-22,Onset,3
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-29,Onset,3
Ecuador,ECU,AMRO,Region of the Americas,2022-06-02,Onset,1
Ecuador,ECU,AMRO,Region of the Americas,2022-06-16,Onset,1
Ecuador,ECU,AMRO,Region of the Americas,2022-06-23,Onset,1
Ecuador,ECU,AMRO,Region of the Americas,2022-07-07,Onset,2
Ecuador,ECU,AMRO,Region of the Americas,2022-07-14,Onset,2
Ecuador,ECU,AMRO,Region of the Americas,2022-07-21,Onset,3
Ecuador,ECU,AMRO,Region of the Americas,2022-07-28,Onset,3
Ecuador,ECU,AMRO,Region of the Americas,2022-08-04,Onset,8
Ecuador,ECU,AMRO,Region of the Americas,2022-08-11,Onset,15
Ecuador,ECU,AMRO,Region of the Americas,2022-08-18,Onset,18
Ecuador,ECU,AMRO,Region of the Americas,2022-08-25,Onset,11
Ecuador,ECU,AMRO,Region of the Americas,2022-09-01,Onset,11
Ecuador,ECU,AMRO,Region of the Americas,2022-09-08,Onset,23
Ecuador,ECU,AMRO,Region of the Americas,2022-09-15,Onset,24
Ecuador,ECU,AMRO,Region of the Americas,2022-09-22,Onset,33
Ecuador,ECU,AMRO,Region of the Americas,2022-09-29,Onset,38
Ecuador,ECU,AMRO,Region of the Americas,2022-10-06,Onset,30
Ecuador,ECU,AMRO,Region of the Americas,2022-10-13,Onset,30
Ecuador,ECU,AMRO,Region of the Americas,2022-10-20,Onset,35
Ecuador,ECU,AMRO,Region of the Americas,2022-10-27,Onset,30
Ecuador,ECU,AMRO,Region of the Americas,2022-11-03,Onset,30
Ecuador,ECU,AMRO,Region of the Americas,2022-11-10,Onset,31
Ecuador,ECU,AMRO,Region of the Americas,2022-11-17,Onset,8
Ecuador,ECU,AMRO,Region of the Americas,2022-11-24,Onset,18
Ecuador,ECU,AMRO,Region of the Americas,2022-12-01,Onset,17
Ecuador,ECU,AMRO,Region of the Americas,2022-12-08,Onset,10
Ecuador,ECU,AMRO,Region of the Americas,2022-12-15,Onset,9
Ecuador,ECU,AMRO,Region of the Americas,2022-12-22,Onset,10
Ecuador,ECU,AMRO,Region of the Americas,2022-12-29,Onset,10
Ecuador,ECU,AMRO,Region of the Americas,2023-01-05,Onset,6
Ecuador,ECU,AMRO,Region of the Americas,2023-01-12,Onset,12
Ecuador,ECU,AMRO,Region of the Americas,2023-01-19,Onset,12
Ecuador,ECU,AMRO,Region of the Americas,2023-01-26,Onset,9
Ecuador,ECU,AMRO,Region of the Americas,2023-02-02,Onset,6
Ecuador,ECU,AMRO,Region of the Americas,2023-02-09,Onset,2
Ecuador,ECU,AMRO,Region of the Americas,2023-02-16,Onset,10
Ecuador,ECU,AMRO,Region of the Americas,2023-02-23,Onset,5
Ecuador,ECU,AMRO,Region of the Americas,2023-03-02,Onset,6
Ecuador,ECU,AMRO,Region of the Americas,2023-03-09,Onset,1
Ecuador,ECU,AMRO,Region of the Americas,2023-03-23,Onset,5
Ecuador,ECU,AMRO,Region of the Americas,2023-04-13,Onset,1
Ecuador,ECU,AMRO,Region of the Americas,2023-05-04,Onset,1
Ecuador,ECU,AMRO,Region of the Americas,2023-05-11,Onset,2
Ecuador,ECU,AMRO,Region of the Americas,2023-06-01,Onset,3
Ecuador,ECU,AMRO,Region of the Americas,2023-06-08,Onset,1
Ecuador,ECU,AMRO,Region of the Americas,2023-06-15,Onset,6
Ecuador,ECU,AMRO,Region of the Americas,2023-06-22,Onset,4
Ecuador,ECU,AMRO,Region of the Americas,2023-06-29,Onset,2
Ecuador,ECU,AMRO,Region of the Americas,2023-07-06,Onset,1
El Salvador,SLV,AMRO,Region of the Americas,2022-08-25,Onset,1
